Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
18.0,11,60.0,Ryan Preece,BuildSubmarines.com (Jack Roush),Ford,188,running,21,34.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
19.0,18,3.0,Austin Dillon,Bass Pro Shops/Winchester Long Beard XR (Richard Childress),Chevrolet,188,running,5,18.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
20.0,33,97.0,Shane Van Gisbergen,WeatherTech (Trackhouse Racing),Chevrolet,188,running,0,17.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
21.0,36,51.0,Cody Ware,Super.com (Rick Ware),Chevrolet,188,running,0,20.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
22.0,23,42.0,John H. Nemechek,Pye-Barker Fire & Safety (Legacy Motor Club),Toyota,187,running,0,15.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
23.0,21,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,187,running,0,14.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
24.0,40,78.0,Daniel Dye,Champion Container Corporation (B.J. McLeod),Chevrolet,186,running,0,0.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
25.0,17,35.0,Riley Herbst,BeatBox (23XI Racing),Toyota,186,running,0,12.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
26.0,32,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,185,running,0,11.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
27.0,37,33.0,Jesse Love,1-800-PACK-RAT (Richard Childress),Chevrolet,185,running,0,0.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
28.0,38,66.0,Chad Finchum,Carl Long,Ford,182,running,8,0.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
29.0,5,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,180,running,3,8.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
30.0,39,44.0,Joey Gase,National Fire Prevention Association,Chevrolet,177,running,0,0.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
31.0,6,6.0,Brad Keselowski,Castrol (Jack Roush),Ford,166,running,0,15.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
32.0,31,71.0,Michael McDowell,Gunk (Spire Motorsports),Chevrolet,149,running,1,5.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
33.0,26,21.0,Josh Berry,Motorcraft/Quick Lane (Wood Brothers),Ford,124,crash,0,9.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
34.0,9,54.0,Ty Gibbs,Saia Freight + Logistics (Joe Gibbs),Toyota,122,crash,17,3.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
35.0,7,24.0,William Byron,Phorm Energy (Rick Hendrick),Chevrolet,119,crash,0,2.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
36.0,4,23.0,Bubba Wallace,XFINITY (23XI Racing),Toyota,114,crash,3,1.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
37.0,15,12.0,Ryan Blaney,Wurth (Roger Penske),Ford,114,crash,0,7.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
38.0,27,41.0,Cole Custer,Haas/Autodesk (Gene Haas),Chevrolet,114,crash,0,1.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
39.0,25,22.0,Joey Logano,Shell-Pennzoil (Roger Penske),Ford,114,crash,3,9.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
40.0,2,5.0,Kyle Larson,Valvoline (Rick Hendrick),Chevrolet,114,crash,0,1.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
1.0,1,45.0,Tyler Reddick,SupplyHouse (23XI Racing),Toyota,274,running,10,71.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
2.0,4,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,274,running,78,54.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
3.0,5,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,274,running,0,38.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
4.0,2,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,274,running,131,52.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
5.0,10,23.0,Bubba Wallace,Boys & Girls Club of America (23XI Racing),Toyota,274,running,0,39.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
6.0,21,6.0,Brad Keselowski,Trimble (Jack Roush),Ford,274,running,0,35.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
7.0,14,24.0,William Byron,All-Pro Reconditioning (Rick Hendrick),Chevrolet,274,running,0,30.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
8.0,13,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,274,running,0,41.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
9.0,3,54.0,Ty Gibbs,Zep (Joe Gibbs),Toyota,274,running,0,38.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
10.0,7,17.0,Chris Buescher,Dillon's / Gold Peak (Jack Roush),Ford,274,running,1,29.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
11.0,12,60.0,Ryan Preece,Kickstand Cocktails (Jack Roush),Ford,274,running,0,26.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
12.0,34,2.0,Austin Cindric,PPG (Roger Penske),Ford,274,running,0,25.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
13.0,6,77.0,Carson Hocevar,Chili's Ride the 'Dente (Spire Motorsports),Chevrolet,274,running,6,28.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
14.0,22,35.0,Riley Herbst,Tree Top (23XI Racing),Toyota,274,running,0,23.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
15.0,24,67.0,Corey Heim,Robinhood (23XI Racing),Toyota,274,running,0,0.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
16.0,20,3.0,Austin Dillon,Marine Corps Reserve Toys for Tots (Richard Childress),Chevrolet,274,running,0,21.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
17.0,26,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,274,running,0,20.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
18.0,33,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,274,running,0,19.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
19.0,8,7.0,Daniel Suarez,Nations Guard (Spire Motorsports),Chevrolet,274,running,1,18.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
20.0,11,20.0,Christopher Bell,Reser's Fine Foods (Joe Gibbs),Toyota,273,running,47,30.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
21.0,16,47.0,Ricky Stenhouse Jr,Pylon Aviation (HYAK Motorsports),Chevrolet,273,running,0,16.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
22.0,32,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,273,running,0,15.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
23.0,19,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,273,running,0,14.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
24.0,9,12.0,Ryan Blaney,MenardsScotts (Roger Penske),Ford,273,running,0,13.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
25.0,29,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,273,running,0,12.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
26.0,31,1.0,Ross Chastain,Busch Light Apple (Trackhouse Racing),Chevrolet,272,running,0,11.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
27.0,30,21.0,Josh Berry,DEX (Wood Brothers),Ford,272,running,0,10.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
28.0,28,4.0,Noah Gragson,Rush Truck Centers (Bob Jenkins),Ford,272,running,0,9.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
29.0,36,88.0,Connor Zilisch,Choice Privileges (Trackhouse Racing),Chevrolet,272,running,0,8.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
30.0,15,22.0,Joey Logano,Hunt Brothers Pizza (Roger Penske),Ford,272,running,0,7.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
31.0,27,16.0,A.J. Allmendinger,Celsius (Matthew Kaulig),Chevrolet,271,running,0,6.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
32.0,25,38.0,Zane Smith,Speedy Cash (Bob Jenkins),Ford,271,running,0,5.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
33.0,37,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,271,running,0,4.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
34.0,18,71.0,Michael McDowell,Delaware Life/Triad Partners (Spire Motorsports),Chevrolet,271,running,0,3.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
35.0,23,8.0,Kyle Busch,Nicokick x zone Cranberry (Richard Childress),Chevrolet,270,running,0,2.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
36.0,17,97.0,Shane Van Gisbergen,Red Bull (Trackhouse Racing),Chevrolet,270,running,0,1.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
37.0,35,51.0,Cody Ware,True Brand (Rick Ware),Chevrolet,268,running,0,1.0,,2026_9,2026,9,,Kansas,Kansas_Speedway,4/19/2026,https://www.racing-reference.info/race-results/2026_AdventHealth_400/W
1.0,5,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,505,running,25,59.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
2.0,1,12.0,Ryan Blaney,Discount Tire (Roger Penske),Ford,505,running,190,53.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
3.0,8,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,505,running,284,54.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
4.0,2,45.0,Tyler Reddick,Comparion Insurance (23XI Racing),Toyota,505,running,0,33.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
5.0,3,19.0,Chase Briscoe,Lance (Joe Gibbs),Toyota,505,running,0,45.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
6.0,35,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,505,running,0,31.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
7.0,20,22.0,Joey Logano,Shell-Pennzoil (Roger Penske),Ford,505,running,0,33.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
8.0,17,60.0,Ryan Preece,Kroger / Muscle Milk (Jack Roush),Ford,505,running,0,29.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
9.0,11,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,505,running,0,41.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
10.0,10,77.0,Carson Hocevar,Spectrum (Spire Motorsports),Chevrolet,505,running,0,38.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
11.0,12,23.0,Bubba Wallace,WWE/Chumba Casino (23XI Racing),Toyota,505,running,0,30.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
12.0,13,7.0,Daniel Suarez,Nations Guard (Spire Motorsports),Chevrolet,505,running,0,25.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
13.0,7,17.0,Chris Buescher,Trimble (Jack Roush),Ford,505,running,0,24.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
14.0,21,6.0,Brad Keselowski,Consumer Cellular (Jack Roush),Ford,505,running,0,23.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
15.0,22,16.0,A.J. Allmendinger,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,505,running,0,22.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
16.0,9,2.0,Austin Cindric,Menards / Tarkett (Roger Penske),Ford,505,running,0,23.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
17.0,23,47.0,Ricky Stenhouse Jr,NOS Energy Drink (HYAK Motorsports),Chevrolet,504,running,0,20.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
18.0,24,3.0,Austin Dillon,Bass Pro Shops/Winchester Long Beard XR (Richard Childress),Chevrolet,504,running,0,19.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
19.0,15,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,504,running,0,18.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
20.0,6,1.0,Ross Chastain,Busch Light Fishing (Trackhouse Racing),Chevrolet,504,running,0,17.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
21.0,4,35.0,Riley Herbst,Monster Energy Zero Sugar (23XI Racing),Toyota,504,running,0,19.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
22.0,18,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,504,running,6,15.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
23.0,28,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,503,running,0,14.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
24.0,19,71.0,Michael McDowell,Delaware Life (Spire Motorsports),Chevrolet,503,running,0,13.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
25.0,29,8.0,Kyle Busch,Bank OZK (Richard Childress),Chevrolet,503,running,0,12.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
26.0,16,4.0,Noah Gragson,Long John Silver's (Bob Jenkins),Ford,503,running,0,11.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
27.0,14,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,501,running,0,19.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
28.0,30,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,501,running,0,9.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
29.0,32,10.0,Ty Dillon,Ohio Logistics (Matthew Kaulig),Chevrolet,501,running,0,8.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
30.0,34,24.0,William Byron,Valvoline (Rick Hendrick),Chevrolet,500,running,0,7.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
31.0,36,51.0,Cody Ware,Costa Oil (Rick Ware),Chevrolet,500,running,0,6.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
32.0,25,21.0,Josh Berry,Motorcraft/Quick Lane (Wood Brothers),Ford,490,running,0,16.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
33.0,26,88.0,Connor Zilisch,Roto-Rooter (Trackhouse Racing),Chevrolet,478,running,0,4.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
34.0,33,97.0,Shane Van Gisbergen,WeatherTech (Trackhouse Racing),Chevrolet,335,running,0,3.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
35.0,31,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,324,running,0,2.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
36.0,37,66.0,Chad Finchum,Brian King Roofing (Carl Long),Ford,241,steering,0,0.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
37.0,27,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,163,crash,0,1.0,,2026_8,2026,8,,Bristol,Bristol_Motor_Speedway,4/12/2026,https://www.racing-reference.info/race-results/2026_Food_City_500/W
1.0,10,9.0,Chase Elliott,UniFirst (Rick Hendrick),Chevrolet,400,running,84,55.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
2.0,1,11.0,Denny Hamlin,Bob's Discount Furniture (Joe Gibbs),Toyota,400,running,292,56.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
3.0,9,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,400,running,0,46.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
4.0,4,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,400,running,0,49.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
5.0,2,24.0,William Byron,Cincinnati (Rick Hendrick),Chevrolet,400,running,6,47.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
6.0,12,12.0,Ryan Blaney,Advance Auto Parts (Roger Penske),Ford,400,running,2,41.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
7.0,11,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,400,running,0,30.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
8.0,6,2.0,Austin Cindric,MenardsRichmond Water Heaters (Roger Penske),Ford,400,running,0,40.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
9.0,13,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,400,running,0,30.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
10.0,3,21.0,Josh Berry,DEX (Wood Brothers),Ford,400,running,2,36.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
11.0,5,97.0,Shane Van Gisbergen,SuperFile (Trackhouse Racing),Chevrolet,400,running,0,34.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
12.0,17,60.0,Ryan Preece,Body Guard (Jack Roush),Ford,400,running,0,26.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
13.0,23,6.0,Brad Keselowski,BuildSubmarines.com (Jack Roush),Ford,400,running,0,24.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
14.0,27,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,400,running,0,23.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
15.0,8,45.0,Tyler Reddick,SiriusXM (23XI Racing),Toyota,400,running,0,28.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
16.0,18,1.0,Ross Chastain,Safety Culture (Trackhouse Racing),Chevrolet,400,running,14,21.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
17.0,7,77.0,Carson Hocevar,Delaware Life (Spire Motorsports),Chevrolet,400,running,0,20.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
18.0,20,71.0,Michael McDowell,Delaware Life (Spire Motorsports),Chevrolet,400,running,0,19.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
19.0,16,17.0,Chris Buescher,Kroger / Thomas' High Protein (Jack Roush),Ford,399,running,0,18.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
20.0,22,7.0,Daniel Suarez,Group 1001 (Spire Motorsports),Chevrolet,399,running,0,17.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
21.0,19,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,399,running,0,16.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
22.0,21,48.0,Justin Allgaier,Ally (Rick Hendrick),Chevrolet,398,running,0,0.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
